serial_number,sn_waypoint file,year,ring_ID,sex,timestamp,date_dec,age_days,track_ID,location-long,location-lat,height-above-msl,utm-easting,utm-northing,species,site,age_status,nest nr,location,comment,movebank_event-id
2998,13044,2017,GN 76978,Male,2017-07-18 08:06:20.000,20170718,78,76978-29,34.10210104,-8.708562031,1041.883667,621238.8971,9037191.577,BC,Kapunga,Juvenile,2017-19,track,NA,16897538771
2999,13045,2017,GN 76978,Male,2017-07-20 07:35:11.000,20170720,80,76978-30,34.10108197,-8.712361967,1080.186157,621125.5559,9036771.725,BC,Kapunga,Juvenile,2017-19,track,NA,16897538772
3000,13046,2017,GN 76978,Male,2017-07-22 09:31:30.000,20170722,82,76978-31,34.10086798,-8.712064996,1047.482178,621102.1086,9036804.631,BC,Kapunga,Juvenile,2017-19,track,NA,16897538773
3001,13047,2017,GN 76978,Male,2017-07-24 07:51:20.000,20170724,84,76978-32 ,34.10106797,-8.712387029,1010.952454,621124.0076,9036768.958,BC,Kapunga,Juvenile,2017-19,track,predated,16897538774
3002,NA,2017,GN 76979,Female,2017-05-17 09:22:00.000,20170517,12,76979-00,34.09714,-8.70308,1045,620694.8406,9037799.339,BC,Kapunga,Juvenile,2017-19,nest,fledged within 2 days,16897538775
3003,13048,2017,GN 76979,Female,2017-05-19 08:09:17.000,20170519,14,76979-01,34.098168,-8.703213036,1045.96814,620807.9,9037784.3,BC,Kapunga,Juvenile,2017-19,track,NA,16897538776
3004,13049,2017,GN 76979,Female,2017-05-31 12:47:55.000,20170531,16,76979-02,34.093682,-8.703176994,1031.358643,620314.3554,9037789.714,BC,Kapunga,Juvenile,2017-19,track,NA,16897538777
3005,13050,2017,GN 76979,Female,2017-06-20 10:36:05.000,20170620,18,76979-03,34.09367898,-8.703170959,1034.241943,620314.025,9037790.382,BC,Kapunga,Juvenile,2017-19,track,predated,16897538778
3006,NA,2017,GN 76980,Male,2017-05-17 08:14:00.000,20170517,11,76980-00,34.0924,-8.69629,1040,620175.5044,9038551.649,WBC,Kapunga,Juvenile,2017-21,nest,fledged within 2 days,16897538779
3007,13051,2017,GN 76980,Male,2017-05-19 07:14:25.000,20170519,13,76980-01,34.09249202,-8.696325039,969.094482,620185.6176,9038547.745,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538780
3008,13052,2017,GN 76980,Male,2017-05-22 07:49:27.000,20170522,16,76980-02,34.09235397,-8.695324995,1057.839233,620170.7476,9038658.369,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538781
3009,13053,2017,GN 76980,Male,2017-05-25 08:38:45.000,20170525,19,76980-03,34.09224702,-8.695244025,1053.621704,620159.0064,9038667.356,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538782
3010,13054,2017,GN 76980,Male,2017-05-27 09:56:33.000,20170527,21,76980-04,34.09225498,-8.695180994,1056.952759,620159.9023,9038674.323,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538783
3011,13055,2017,GN 76980,Male,2017-05-29 06:32:19.000,20170529,23,76980-05,34.09221802,-8.695003968,1048.312622,620155.8922,9038693.909,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538784
3012,13056,2017,GN 76980,Male,2017-05-31 12:30:32.000,20170531,25,76980-06,34.09220997,-8.695062976,1054.237549,620154.9877,9038687.387,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538785
3013,13057,2017,GN 76980,Male,2017-06-04 07:58:54.000,20170604,29,76980-07,34.09221098,-8.694674978,1055.497192,620155.2225,9038730.29,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538786
3014,13058,2017,GN 76980,Male,2017-06-08 06:31:26.000,20170608,33,76980-08,34.09221601,-8.69523799,1042.732788,620155.5965,9038668.033,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538787
3015,13059,2017,GN 76980,Male,2017-06-11 09:08:53.000,20170611,36,76980-09,34.092229,-8.695037998,1035.221558,620157.0895,9038690.143,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538788
3016,13060,2017,GN 76980,Male,2017-06-16 11:10:52.000,20170616,41,76980-10,34.09221299,-8.694973039,1057.036743,620155.3487,9038697.331,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538789
3017,13061,2017,GN 76980,Male,2017-06-18 10:01:21.000,20170618,43,76980-11,34.09226697,-8.695351984,1042.891479,620161.167,9038655.412,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538790
3018,13062,2017,GN 76980,Male,2017-06-20 10:43:32.000,20170620,45,76980-12,34.09223202,-8.694842029,1035.174927,620157.4842,9038711.811,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538791
3019,13063,2017,GN 76980,Male,2017-06-22 10:03:31.000,20170622,47,76980-13,34.09231902,-8.694589986,1037.955444,620167.1366,9038739.653,WBC,Kapunga,Juvenile,2017-21,track,NA,16897538792
3020,13064,2017,GN 76980,Male,2017-06-24 10:05:40.000,20170624,49,76980-14,34.09225599,-8.695206977,1037.65686,620160.0051,9038671.45,WBC,Kapunga,Juvenile,2017-21,track,predated,16897538793
3021,NA,2017,GN 76983,Female,2017-05-25 12:08:00.000,20170525,14,76983-00,34.09893,-8.70304,1013,620891.792,9037803.19,BC,Kapunga,Juvenile,2017-20,nest,fledged within 2 days,16897538794
3022,13086,2017,GN 76983,Female,2017-05-27 08:58:24.000,20170527,16,76983-01,34.09904198,-8.703066017,1013.910278,620904.1039,9037800.278,BC,Kapunga,Juvenile,2017-20,track,NA,16897538795
3023,13087,2017,GN 76983,Female,2017-05-29 07:24:13.000,20170529,18,76983-02,34.09873604,-8.702501999,1067.76709,620870.6248,9037862.742,BC,Kapunga,Juvenile,2017-20,track,NA,16897538796
3024,13088,2017,GN 76983,Female,2017-05-31 08:26:01.000,20170531,20,76983-03,34.098858,-8.702639965,1047.762085,620883.9988,9037847.447,BC,Kapunga,Juvenile,2017-20,track,NA,16897538797
3025,13089,2017,GN 76983,Female,2017-06-02 09:36:17.000,20170602,22,76983-04,34.099117,-8.702872982,1059.089478,620912.4196,9037821.599,BC,Kapunga,Juvenile,2017-20,track,NA,16897538798
3026,13090,2017,GN 76983,Female,2017-06-04 08:53:06.000,20170604,24,76983-05,34.09900803,-8.70319996,1049.992065,620900.3256,9037785.478,BC,Kapunga,Juvenile,2017-20,track,NA,16897538799
3027,13091,2017,GN 76983,Female,2017-06-08 07:02:44.000,20170608,26,76983-06,34.09919998,-8.702664021,1042.179932,620921.6163,9037844.678,BC,Kapunga,Juvenile,2017-20,track,NA,16897538800
3028,13092,2017,GN 76983,Female,2017-06-11 06:02:12.000,20170611,28,76983-07,34.09870402,-8.703075992,1054.536133,620866.9178,9037799.283,BC,Kapunga,Juvenile,2017-20,track,NA,16897538801
3029,13093,2017,GN 76983,Female,2017-06-14 08:18:44.000,20170614,32,76983-08,34.09980599,-8.703664988,1023.53064,620987.9691,9037733.802,BC,Kapunga,Juvenile,2017-20,track,NA,16897538802
3030,13094,2017,GN 76983,Female,2017-06-16 09:31:06.000,20170616,34,76983-09,34.10123703,-8.704871982,1051.037109,621145.0259,9037599.881,BC,Kapunga,Juvenile,2017-20,track,NA,16897538803
3031,13095,2017,GN 76983,Female,2017-06-18 08:01:58.000,20170618,36,76983-10,34.10232802,-8.706846004,1049.11499,621264.4222,9037381.254,BC,Kapunga,Juvenile,2017-20,track,NA,16897538804
3032,13096,2017,GN 76983,Female,2017-06-20 08:31:29.000,20170620,37,76983-11,34.10220204,-8.706985982,1046.269165,621250.5167,9037365.816,BC,Kapunga,Juvenile,2017-20,track,NA,16897538805
3033,13097,2017,GN 76983,Female,2017-06-22 07:50:16.000,20170622,39,76983-12 ,34.10174296,-8.706834018,1054.228271,621200.0574,9037382.767,BC,Kapunga,Juvenile,2017-20,track,censored,16897538806
3034,NA,2017,GN 76984,Female,2017-05-23 12:53:00.000,20170523,13,76984-00,34.09893,-8.70304,1013,620891.792,9037803.19,BC,Kapunga,Juvenile,2017-20,nest,fledged within 2 days,16897538807
3035,13098,2017,GN 76984,Female,2017-05-25 07:23:20.000,20170525,15,76984-01,34.09879203,-8.70303601,1047.706055,620876.6136,9037803.676,BC,Kapunga,Juvenile,2017-20,track,NA,16897538808
3036,13099,2017,GN 76984,Female,2017-05-27 08:46:35.000,20170527,17,76984-02,34.09861802,-8.70277198,1012.809265,620857.5535,9037832.926,BC,Kapunga,Juvenile,2017-20,track,NA,16897538809
3037,13100,2017,GN 76984,Female,2017-05-29 07:45:07.000,20170529,19,76984-03,34.09847503,-8.702682965,1068.877441,620841.85,9037842.815,BC,Kapunga,Juvenile,2017-20,track,NA,16897538810
3038,13101,2017,GN 76984,Female,2017-05-31 08:45:03.000,20170531,21,76984-04,34.09830404,-8.702091035,1046.623657,620823.2273,9037908.322,BC,Kapunga,Juvenile,2017-20,track,NA,16897538811
3039,13102,2017,GN 76984,Female,2017-06-02 09:29:11.000,20170602,23,76984-05,34.09904801,-8.702869965,1058.483032,620904.8302,9037821.954,BC,Kapunga,Juvenile,2017-20,track,NA,16897538812
3040,13103,2017,GN 76984,Female,2017-06-04 09:03:41.000,20170604,25,76984-06,34.09922797,-8.702965016,1051.820923,620924.5992,9037811.387,BC,Kapunga,Juvenile,2017-20,track,NA,16897538813
3041,13104,2017,GN 76984,Female,2017-06-08 07:16:18.000,20170608,29,76984-07,34.09909302,-8.703018995,1041.102905,620909.7345,9037805.461,BC,Kapunga,Juvenile,2017-20,track,NA,16897538814
3042,13105,2017,GN 76984,Female,2017-06-11 06:48:58.000,20170611,32,76984-08,34.09902002,-8.705669018,1059.733276,620900.8522,9037512.458,BC,Kapunga,Juvenile,2017-20,track,NA,16897538815
3043,13106,2017,GN 76984,Female,2017-06-14 08:33:12.000,20170614,35,76984-09,34.09904902,-8.705210024,1031.621826,620904.1901,9037563.202,BC,Kapunga,Juvenile,2017-20,track,NA,16897538816
3044,13107,2017,GN 76984,Female,2017-06-16 07:42:46.000,20170616,37,76984-10,34.09902999,-8.706132034,1036.378662,620901.8004,9037461.257,BC,Kapunga,Juvenile,2017-20,track,NA,16897538817
3045,13108,2017,GN 76984,Female,2017-06-18 09:09:06.000,20170618,39,76984-11,34.099147,-8.706360022,1057.307373,620914.6007,9037436.01,BC,Kapunga,Juvenile,2017-20,track,NA,16897538818
3046,13109,2017,GN 76984,Female,2017-06-20 08:55:36.000,20170620,41,76984-12,34.09994597,-8.70676998,1043.385986,621002.3722,9037390.423,BC,Kapunga,Juvenile,2017-20,track,NA,16897538819
3047,13110,2017,GN 76984,Female,2017-06-22 09:09:26.000,20170622,43,76984-13,34.09975301,-8.706927979,1066.255493,620981.0918,9037373.014,BC,Kapunga,Juvenile,2017-20,track,NA,16897538820
3048,13111,2017,GN 76984,Female,2017-06-24 09:13:58.000,20170624,45,76984-14,34.09989601,-8.706579963,1044.207031,620996.9366,9037411.45,BC,Kapunga,Juvenile,2017-20,track,NA,16897538821
3049,13112,2017,GN 76984,Female,2017-06-27 07:21:58.000,20170627,48,76984-15,34.09962896,-8.706835024,1059.388062,620967.4737,9037383.332,BC,Kapunga,Juvenile,2017-20,track,NA,16897538822
3050,13113,2017,GN 76984,Female,2017-06-29 08:00:38.000,20170629,50,76984-16,34.10151204,-8.708373019,828.341492,621174.1561,9037212.666,BC,Kapunga,Juvenile,2017-20,track,NA,16897538823
3051,13114,2017,GN 76984,Female,2017-07-01 08:36:13.000,20170701,52,76984-17,34.10157197,-8.70869698,1047.985962,621180.6453,9037176.824,BC,Kapunga,Juvenile,2017-20,track,NA,16897538824
3052,13115,2017,GN 76984,Female,2017-07-03 08:19:24.000,20170703,54,76984-18,34.102181,-8.708518026,1085.579346,621247.7085,9037196.417,BC,Kapunga,Juvenile,2017-20,track,NA,16897538825
3053,13116,2017,GN 76984,Female,2017-07-05 07:55:58.000,20170705,56,76984-19,34.10171698,-8.708826983,1051.671631,621196.5575,9037162.403,BC,Kapunga,Juvenile,2017-20,track,NA,16897538826
3054,13117,2017,GN 76984,Female,2017-07-07 07:36:16.000,20170707,58,76984-20,34.09760096,-8.710002964,1129.834839,620743.336,9037033.685,BC,Kapunga,Juvenile,2017-20,track,NA,16897538827
3055,13118,2017,GN 76984,Female,2017-07-09 07:57:26.000,20170709,60,76984-21,34.09774496,-8.710061973,1041.93042,620759.1599,9037027.114,BC,Kapunga,Juvenile,2017-20,track,NA,16897538828
3056,13119,2017,GN 76984,Female,2017-07-11 08:11:23.000,20170711,64,76984-22,34.09772401,-8.710035989,1030.798828,620756.8633,9037029.994,BC,Kapunga,Juvenile,2017-20,track,NA,16897538829
3057,13120,2017,GN 76984,Female,2017-07-15 07:56:38.000,20170715,66,76984-23,34.09784596,-8.711656965,1014.17157,620769.76,9036850.716,BC,Kapunga,Juvenile,2017-20,track,NA,16897538830
3058,13121,2017,GN 76984,Female,2017-07-17 06:06:19.000,20170717,68,76984-24,34.095077,-8.707809001,1063.605591,620466.3534,9037277.087,BC,Kapunga,Juvenile,2017-20,track,NA,16897538831
3059,13122,2017,GN 76984,Female,2017-07-18 05:55:16.000,20170718,69,76984-25,34.09505596,-8.708386011,1042.966064,620463.8539,9037213.291,BC,Kapunga,Juvenile,2017-20,track,NA,16897538832
3060,13123,2017,GN 76984,Female,2017-07-20 07:08:29.000,20170720,71,76984-26,34.09570104,-8.709914032,1078.926514,620534.3363,9037044.125,BC,Kapunga,Juvenile,2017-20,track,NA,16897538833
3061,13124,2017,GN 76984,Female,2017-07-22 09:13:09.000,20170722,73,76984-27,34.09648198,-8.709441042,1043.180664,620620.4065,9037096.176,BC,Kapunga,Juvenile,2017-20,track,NA,16897538834
3062,13125,2017,GN 76984,Female,2017-07-24 07:23:26.000,20170724,75,76984-28,34.09420302,-8.710487019,1010.383301,620369.3417,9036981.244,BC,Kapunga,Juvenile,2017-20,track,NA,16897538835
3063,13126,2017,GN 76984,Female,2017-07-26 08:42:13.000,20170726,77,76984-29,34.097233,-8.708535964,899.58136,620703.3236,9037196.016,BC,Kapunga,Juvenile,2017-20,track,NA,16897538836
3064,13127,2017,GN 76984,Female,2017-07-28 08:24:33.000,20170728,79,76984-30,34.09580598,-8.709837003,1403.12146,620545.9064,9037052.609,BC,Kapunga,Juvenile,2017-20,track,censored,16897538837
3065,NA,2017,GN 76987,Female,2017-05-25 07:16:41.000,20170525,11,76987-00,34.09889102,-8.703040034,1047.127563,620887.5033,9037803.199,BC,Kapunga,Juvenile,2017-20,nest,fledged within 2 days,16897538839
3066,13141,2017,GN 76987,Female,2017-05-25 12:08:00.000,20170525,13,76987-01,34.09893,-8.70304,1013,620891.792,9037803.19,BC,Kapunga,Juvenile,2017-20,track,NA,16897538838
3067,13142,2017,GN 76987,Female,2017-05-27 08:53:51.000,20170527,15,76987-02,34.098858,-8.70305202,1013.266479,620883.8666,9037801.884,BC,Kapunga,Juvenile,2017-20,track,NA,16897538840
3068,13143,2017,GN 76987,Female,2017-05-29 07:38:26.000,20170529,17,76987-03,34.09860897,-8.702900978,1068.24292,620856.5164,9037818.665,BC,Kapunga,Juvenile,2017-20,track,NA,16897538841
3069,13144,2017,GN 76987,Female,2017-05-31 08:33:19.000,20170531,19,76987-04,34.09860201,-8.702954035,1049.208374,620855.7336,9037812.801,BC,Kapunga,Juvenile,2017-20,track,NA,16897538842
3070,13145,2017,GN 76987,Female,2017-06-02 09:33:03.000,20170602,22,76987-05,34.099117,-8.702871976,1058.529663,620912.42,9037821.71,BC,Kapunga,Juvenile,2017-20,track,NA,16897538843
3071,13146,2017,GN 76987,Female,2017-06-04 08:59:36.000,20170604,24,76987-06,34.09959996,-8.703171965,1051.065063,620965.4597,9037788.384,BC,Kapunga,Juvenile,2017-20,track,NA,16897538844
3072,13147,2017,GN 76987,Female,2017-06-08 07:18:23.000,20170608,26,76987-07,34.09911398,-8.703049002,1042.247559,620912.0309,9037802.136,BC,Kapunga,Juvenile,2017-20,track,NA,16897538845
3073,13148,2017,GN 76987,Female,2017-06-11 06:08:54.000,20170611,28,76987-08,34.09889597,-8.70381603,1053.481812,620887.7989,9037717.392,BC,Kapunga,Juvenile,2017-20,track,NA,16897538846
3074,13149,2017,GN 76987,Female,2017-06-14 08:24:19.000,20170614,30,76987-09,34.09934004,-8.703668006,1034.286743,620936.7036,9037733.618,BC,Kapunga,Juvenile,2017-20,track,NA,16897538847
3075,13150,2017,GN 76987,Female,2017-06-16 07:28:28.000,20170616,32,76987-10,34.09939402,-8.703533979,1058.54834,620942.6856,9037748.42,BC,Kapunga,Juvenile,2017-20,track,NA,16897538848
3076,13151,2017,GN 76987,Female,2017-06-18 09:00:26.000,20170618,34,76987-11,34.09927801,-8.703811001,1052.90332,620929.8331,9037717.826,BC,Kapunga,Juvenile,2017-20,track,NA,16897538849
3077,13152,2017,GN 76987,Female,2017-06-20 09:40:19.000,20170620,36,76987-12,34.09931799,-8.703624001,1068.970703,620934.2918,9037738.491,BC,Kapunga,Juvenile,2017-20,track,NA,16897538850
3078,13153,2017,GN 76987,Female,2017-06-22 08:54:33.000,20170622,38,76987-13,34.09937097,-8.703727014,1062.177979,620940.0876,9037727.083,BC,Kapunga,Juvenile,2017-20,track,NA,16897538851
3079,13154,2017,GN 76987,Female,2017-06-24 08:43:10.000,20170624,40,76987-14,34.09990104,-8.703600029,1045.485352,620998.4475,9037740.955,BC,Kapunga,Juvenile,2017-20,track,NA,16897538852
3080,13155,2017,GN 76987,Female,2017-06-27 07:56:33.000,20170627,43,76987-15 ,34.09932001,-8.703662977,1029.0354,620934.5015,9037734.18,BC,Kapunga,Juvenile,2017-20,track,predated,16897538853
3081,NA,2017,GN 76988,Female,2017-05-27 10:05:00.000,20170527,13,76988-00,34.09984,-8.70621,933,620990.8932,9037452.377,BC,Kapunga,Juvenile,2017-23,nest,fledged within 2 days,16897538854
3082,13156,2017,GN 76988,Female,2017-05-29 08:29:42.000,20170529,15,76988-01,34.09985201,-8.706224989,1051.755615,620992.2098,9037450.715,BC,Kapunga,Juvenile,2017-23,track,NA,16897538855
3083,13157,2017,GN 76988,Female,2017-05-31 11:15:01.000,20170531,17,76988-02,34.09987003,-8.706021979,1052.464722,620994.2576,9037473.158,BC,Kapunga,Juvenile,2017-23,track,NA,16897538856
3084,13158,2017,GN 76988,Female,2017-06-02 06:32:08.000,20170602,19,76988-03,34.09991403,-8.706034971,932.518677,620999.0943,9037471.707,BC,Kapunga,Juvenile,2017-23,track,NA,16897538857
3085,13159,2017,GN 76988,Female,2017-06-04 10:53:28.000,20170604,21,76988-04,34.10028602,-8.706217026,1093.753052,621039.9624,9037451.457,BC,Kapunga,Juvenile,2017-23,track,NA,16897538858
3086,13160,2017,GN 76988,Female,2017-06-08 08:24:11.000,20170608,23,76988-05 ,34.10631202,-8.707384961,1044.481812,621702.5704,9037320.38,BC,Kapunga,Juvenile,2017-23,track,predated,16897538859
3087,NA,2017,GN 76989,Male,2017-05-27 10:05:00.000,20170527,16,7689-00,34.09984,-8.70621,933,620990.8932,9037452.377,BC,Kapunga,Juvenile,2017-23,nest,fledged within 2 days,16897538860
3088,13161,2017,GN 76989,Male,2017-06-02 07:01:37.000,20170602,18,76989-01,34.09943199,-8.706207974,1078.823975,620946.0043,9037452.731,BC,Kapunga,Juvenile,2017-23,track,NA,16897538861
3089,13162,2017,GN 76989,Male,2017-06-04 11:05:02.000,20170604,20,76989-02,34.09931104,-8.706118036,1094.695435,620932.7262,9037462.715,BC,Kapunga,Juvenile,2017-23,track,NA,16897538862
3090,13163,2017,GN 76989,Male,2017-06-08 07:47:55.000,20170608,22,76989-03,34.09955101,-8.706551967,1042.374878,620958.9885,9037414.656,BC,Kapunga,Juvenile,2017-23,track,NA,16897538863
3091,13164,2017,GN 76989,Male,2017-06-11 07:34:18.000,20170611,24,76989-04,34.09958697,-8.706627991,1055.655884,620962.9204,9037406.238,BC,Kapunga,Juvenile,2017-23,track,NA,16897538864
3092,13165,2017,GN 76989,Male,2017-06-14 09:03:48.000,20170614,26,76989-05,34.09971303,-8.706549034,1043.717407,620976.815,9037414.929,BC,Kapunga,Juvenile,2017-23,track,NA,16897538865
3093,13166,2017,GN 76989,Male,2017-06-16 08:25:22.000,20170616,30,76989-06,34.09988503,-8.706780961,1037.348999,620995.664,9037389.228,BC,Kapunga,Juvenile,2017-23,track,NA,16897538866
3094,13167,2017,GN 76989,Male,2017-06-18 09:12:30.000,20170618,33,76989-07,34.09948697,-8.706562025,1058.529663,620951.9395,9037413.564,BC,Kapunga,Juvenile,2017-23,track,NA,16897538867
3095,13168,2017,GN 76989,Male,2017-06-20 08:51:23.000,20170620,36,76989-08,34.09990598,-8.706590021,1042.256958,620998.0303,9037410.335,BC,Kapunga,Juvenile,2017-23,track,NA,16897538868
3096,13169,2017,GN 76989,Male,2017-06-22 09:03:23.000,20170622,38,76989-09,34.099462,-8.706702003,1064.650635,620949.1474,9037398.094,BC,Kapunga,Juvenile,2017-23,track,NA,16897538869
3097,13170,2017,GN 76989,Male,2017-06-24 09:10:11.000,20170624,40,76989-10,34.09991504,-8.706723964,1044.291016,620998.984,9037395.521,BC,Kapunga,Juvenile,2017-23,track,NA,16897538870
3098,13171,2017,GN 76989,Male,2017-06-27 07:17:41.000,20170627,42,76989-11,34.09994898,-8.706810968,1059.35083,621002.6901,9037385.89,BC,Kapunga,Juvenile,2017-23,track,NA,16897538871
3099,13172,2017,GN 76989,Male,2017-06-29 07:53:42.000,20170629,44,76989-12,34.10047897,-8.708271012,826.792603,621060.5304,9037224.276,BC,Kapunga,Juvenile,2017-23,track,NA,16897538872
3100,13173,2017,GN 76989,Male,2017-07-01 08:28:36.000,20170701,46,76989-13,34.10059799,-8.709133007,1046.996948,621073.3478,9037128.923,BC,Kapunga,Juvenile,2017-23,track,NA,16897538873
3101,13174,2017,GN 76989,Male,2017-07-03 08:04:29.000,20170703,49,76989-14,34.09971898,-8.708217032,1047.930054,620976.9336,9037230.488,BC,Kapunga,Juvenile,2017-23,track,NA,16897538874
3102,13175,2017,GN 76989,Male,2017-07-05 07:41:58.000,20170705,51,76989-15,34.10217203,-8.709192015,1048.060669,621246.5045,9037121.894,BC,Kapunga,Juvenile,2017-23,track,NA,16897538875
3103,13176,2017,GN 76989,Male,2017-07-07 08:36:36.000,20170707,53,76989-16,34.10083302,-8.708358016,1079.131836,621099.4551,9037214.542,BC,Kapunga,Juvenile,2017-23,track,NA,16897538876
3104,13177,2017,GN 76989,Male,2017-07-09 08:34:23.000,20170709,55,76989-17,34.09988998,-8.708204962,1049.478882,620995.7509,9037231.768,BC,Kapunga,Juvenile,2017-23,track,NA,16897538877
3105,13178,2017,GN 76989,Male,2017-07-11 07:57:52.000,20170711,57,76989-18,34.10045098,-8.708238993,1040.640259,621057.4613,9037227.825,BC,Kapunga,Juvenile,2017-23,track,NA,16897538878
3106,13179,2017,GN 76989,Male,2017-07-13 08:40:31.000,20170713,59,76989-19,34.10126,-8.708408978,1031.927856,621146.4151,9037208.77,BC,Kapunga,Juvenile,2017-23,track,NA,16897538879
